,chapter_text,mean_sent_len,mean_word_len,participles,verbal_nouns
0,,0.0,0.0,0.0,0.0
1,я старый филипп форстер и живу в мирной деревушке расположенной на берегу моря в глубине большой бухты самой обширной на всем нашем островено хоть и скромна моя деревушка она тем не менее вправе считаться морским портом унее есть даже своя собственная гранитная набережная или правильнее мол у которого почти всегда можно видеть два или три шлюпа столько же шхун а иногда случается увидеть и бриг  шлюп шхуна бриг типы парусных судов прибавьте к этому громадное число лодок из которых одни вытащены на песчаный берег а другие бороздят бухту по всем направлениям и вы без труда угадаете что мои односельчане занимаются главным образом рыбной ловлей а вовсе не торговлейв этой деревушке я появился на свет божий в ней же надеюсь и окончить свои дни но хотя я и здешний уроженец жители деревушки почти ничего не знают обо мне они называют меня капитаном форстером а иногда просто капитаном хотя в сущности я не имею никакого права на это звание яникогда не служил ни в армии ни в королевском флоте они должны бы называть меня шкипером потому что я был не только судовладельцем но и командиром торгового корабля а капитаном они называют меня только из вежливости желая так сказать польстить старикувсе в деревне привыкли видеть как я каждое утро выхожу из дому и с подзорной трубой под мышкой направляюсь к набережной осматривать все уголки горизонта кроме этого жители моей деревушки ничего не знают ни о моих привычках ни о моей предыдущей жизни они знают что у меня очень много разных книг знают что почти все свое свободное время а у меня его много я провожу за книгами и поэтому считают меня великим ученымвпрочем нет ничего удивительного что мои односельчане так мало знают обо мне мне было всего какихто двенадцать лет когда я покинул деревню и не был в ней после этого целых сорок леткогда я наконец вернулся на родину оказалось что все меня как будто позабыли если кто и помнил кого так только моих родителей да и то смутно отец мой был моряком и как моряк очень редко и очень ненадолго появлялся дома поэтому я и не сохранил о нем почти никаких воспоминаний хотя помню что очень сильно горевал когда пришло к нам известие о смерти отца погибшего во время кораблекрушения моя мать увы скоро последовала за ним в могилу но умерли они оба так давно что в деревне даже забыли об их существованиино из этого вовсе не следует что я живу отшельником я расстался с морем чтобы иметь возможность спокойно провести остаток дней моих но я вовсе не избегаю людей напротив я всегда любил общество и несмотря на мой преклонный возраст я больше всего люблю общество молодежи благодаря этому я и сам пользуюсь уважением и симпатиями юного поколения я готов целыми часами помогать им то запускать змея то пускать кораблики вспоминая при этом ту радость которую доставляли мне эти забавы когда я был мальчикомэти милые дети вовсе не догадываются что старик принимающий такое живое участие в их играх большую часть своей жизни провел в разнообразных приключениях подвергаясь подчас страшнейшим опасностямнекоторым из моих односельчан я рассказал коекакие факты из моей полной приключений жизни я вообще охотно рассказываю о своих странствиях как только встречаю человека которого это интересует и даже здесь у себя в деревушке подобрал такой замечательный кружок слушателей что могу этим гордиться тут неподалеку находится школа куда принимают молодых джентльменов исключительно из привилегированного класса и вот этито юные джентльмены и являются моими наиболее внимательными и заинтересованными слушателямия почти ежедневно встречал их во время своих прогулок по морскому берегу мое загорелое лицо моя осанка старого морского волка обратили на себя их внимание скоро мы стали друзьями и время от времени но каждый раз по их просьбе я рассказывал им коечто из моих приключенийя никогда не отказывал моим юным друзьям в просьбе рассказать чтонибудь мне это даже доставляло удовольствие старые солдаты и старые моряки последние в особенности ничего так не любят как рассказывать о своих похожденияхкакто утром я встретил своих молодых друзей гораздо раньше обычного почти все они были в сборе и в этот день повидимому вовсе не собирались предаться своим любимым играм старший из них держал в руках сложенный лист бумаги как только я подошел к ним юноша не говоря ни слова подал мне бумагу я также молча развернул ее это было нечто вроде прошения подписанного всеми присутствующими школьниками вот содержание этого любопытного документадорогой капитан сегодня мы свободны до самого вечера и решили провести это время как можно приятнее и кроме того с пользой для нас вы ведь знаете что для нас нет большего удовольствия чем слушать ваши рассказы это дает нам смелость просить вас рассказать нам одно из самых замечательных событий вашей полной приключений жизнимы предпочли бы какуюнибудь трогательную историю но впрочем выберите и расскажите то что вам самому будет приятнее мы же со своей стороны обещаем слушать вас внимательно тем более что нам вовсе не трудно будет сдержать такое обещаниенадеемся дорогой капитан что вы исполните нашу просьбу за что податели этого прошения будут питать к вам вечную благодарностья конечно не мог не исполнить такой вежливой просьбы и отвечал что немедленно готов исполнить желание моих юных друзей сюжетом для рассказа я выбрал один эпизод из моей жизни который по моему мнению должен был наиболее заинтересовать их это была история моего детства и моего первого морского путешествия путешествия в потемках как я его прозвал вследствие весьма странных обстоятельств при которых оно совершилосьвыбрав удобное местечко на берегу моря и подождав пока мои благодарные слушатели разместились вокруг меня я начал свой рассказ,19.847826086956523,5.292084726867335,0.03567447045707915,0.06243032329988852
2,с самого раннего детства я страстно любил воду мой отец мой дед и мой прадед были моряками и я унаследовал их страсть и действительно вода похоже была моей родной стихией в годы раннего детства я доставил много горя моей покойной матери которая все боялась как бы я не утонул а меня так и тянуло к воде хотя бы передо мной была всего только грязная лужав это время со мной и произошло первое так сказать приключение которое я помню так хорошо как будто оно случилось только вчерая был тогда еще в том счастливом возрасте когда пускают по воде бумажные кораблики ястроил свои корабли из листов старой книги или из газетной бумаги и пускал их по луже которую конечно величал не иначе как океаном но мне показалось недостаточным играть все время только с бумажными корабликами и я придумал коечто получше целых шесть месяцев я откладывал свои карманные деньги и накопил за это время столько что смог купить настоящий шлюп со всем необходимым такелажем  такелаж оснастка парусного судна сработанный в свободные минуты руками одного старого моряка шлюп этот был всего только шести дюймов  дюйм английская мера длины равная примерно  сантиметра в длину и не больше трех в ширину но несмотря на это в моих глазах он был ничуть не хуже настоящего трехпалубного морского кораблямне казалось просто стыдно пускать такой большой хороший шлюп в какойто грязной луже где плещутся утки и я стал подыскивать другое подходящее местечко для моего океанского корабля место нашлось и очень скоро это был пруд или вернее небольшое озеро вода в котором была прозрачна как кристалл здесь протекли самые счастливые часы моего детства это роскошное озеро было расположено среди парка принадлежавшего одному жившему по соседству почтенному джентльмену владелец парка а с ним вместе и озера был прекраснейшей души человек очень снисходительно относившийся к окрестным жителям особенно к меньшей братии он никому не запрещал гулять в его владениях а нам детям кроме того позволял пускать кораблики по озеру и играть в мяч на лугу с единственным условием не топтать цветы и не ломать деревца которыми были обсажены аллеивсе конечно ценили эту милость и насколько я помню даже нас детишек нельзя было упрекнуть в умышленной порче хотя бы одного кустикаи парк и озеро существуют еще и до сих пор как нам известно но достойный джентльмен давно уже покинул этот мир он и тогда был уже стар а я рассказываю вам о том что случилось шестьдесят лет тому назадна озере водилось с полдюжины лебедей если память мне не изменяет но кроме того еще много разных водяных птиц все редких пород детям доставляло большое удовольствие кормить этих птиц редкий день проходил без того чтобы ктонибудь не принес из дома хлеба для своих пернатых любимцев что касается меня то я никогда не приходил на озеро с пустыми карманамиоднажды я с раннего утра отправился к озеру никого из моих товарищей там еще не было тем не менее я по обыкновению спустил свой шлюп и затем отправился в обход чтобы поймать его на противоположном берегу шлюп подвигался очень медленно так как ветер был очень слаб это позволяло и мне не особенно торопиться чему я отчасти был даже и рад и решил пока немного заняться лебедями ради которых не раз совершал мелкие покражи в материнском буфете и в этот день карманы мои были полны хлебом которым я вознамерился угостить птиц в ожидании пока мой корабль переплывет океан то есть озеролебеди меня давно уже заметили и как только я подошел к противоположному берегу направились ко мне быстро скользя по поверхности воды грациозно изогнув шеи и слегка растопырив крылья в несколько секунд они были уже около меня и с поднятыми кверху клювами жадно следили глазами за малейшим моим движениемя взял ветку расщепил ее на одном конце и вкладывая в расщеп по кусочку хлеба начал кормить птиц куски быстро исчезали япочти уже опустошил свои карманы как вдруг кусок дерна на котором я стоял оторвался и увлек меня за собойя упал в воду и тогда еще не умея плавать наверное утонул бы если бы не очутился между лебедями которых мое падение поразило и испугало не меньше чем меня самогодвижимый инстинктом самосохранения общим для всех живых существ я протянул руки как это обыкновенно делают все утопающие в надежде ухватиться за первый попавшийся предмет и машинально поймал руками лапы одного из самых крупных лебедей за которые и уцепился изо всех силкогда я упал в озеро вода залила мне глаза и уши япочти не осознавал того что делаю я слышал только крики лебедей в испуге поспешно разлетавшихся в разные стороны но потом уже немного придя в себя заметил что держу за ноги одного из лебедей который и потащил меня как на буксире гораздо быстрее чем я это вам рассказываю я переплыл больше половины озера лебедь собственно даже и не плыл а летел по поверхности воды без сомнения испуг удвоил его силы иначе несмотря на всю свою мощь он был бы не в состоянии тащить такую тяжесть но конечно это не могло продолжаться долго с каждой минутой я все больше и больше погружался в воду и чуть не захлебнулся яначал терять сознание наверное еще немного и я выпустил бы из рук лапы лебедя но как раз в самую критическую минуту я почувствовал что мои колени касаются дна что я нахожусь около берега в тот же миг я разжал руки освободившись от тяжелой ноши перепуганная птица взмахнула крыльями и улетела прочь оглашая окрестности пронзительными крикамичихая и отфыркиваясь я встал на ноги и пошатываясь выбрался из воды на твердую землю здрав и невредимэтот несчастный случай до такой степени напугал меня что мне и в голову не пришло искать мой шлюп и он так и остался странствовать по озеру дрейфуя по воле ветра а сам я во весь дух полетел домой где первым делом принялся сушить у огня насквозь промокшую одеждувы может быть подумаете что этот суровый урок охладил мою страсть к воде ничуть не бывало купание не излечило да и не могло излечить меня от моей врожденной страсти хотя и сыграло важную роль в моей жизни так я в первый раз увидел какой опасностью может грозить падение в воду особенно в глубоком месте как ни странно но раньше я об этом и не подозревал и только в тот день понял как важно уметь держаться на воде и я твердо решил как можно скорее научиться плавать мать одобрила мое намерение и каждый день все спрашивала меня как идет дело а отец который в это время был в плавании в одном из писем даже прислал мне целый теоретический курс плавания я с жаром предался новому спорту пообещав самому себе в самом непродолжительном времени сделаться первостатейным пловцомс этого времени я почти ежедневно возвращаясь домой из школы отправлялся купаться и барахтался в воде как молодой тюлень дети постарше меня и уже умевшие плавать дали мне несколько уроков и я очень скоро к величайшему моему удовольствию уже мог плавать даже на спине причем без посторонней помощи я и сейчас помню какой гордостью наполнилось мое сердце когда мне в первый раз удалось совершить этот подвигя хочу воспользоваться случаем и незамедлительно дать вам благой совет мои юные друзья последуйте моему примеру и учитесь плавать умение плавать может вам пригодиться гораздо раньше чем вы думаете и в случае необходимости поможет вам спасти свою жизньв наше время люди больше чем когданибудь рискуют утонуть теперь почти каждому приходится хоть изредка а некоторым и очень часто передвигаться по воде по морю или по реке одни едут по делу а другие так для собственного удовольствия но все они одинаково подвергаются опасности и сколько же из них гибнет особенно в те годы когда бури случаются особенно частосоветую вам учиться плавать хотя и не стану уверять вас что хороший пловец сможет добраться до берега если упадет в воду посреди атлантического океана или даже ламанша но очень часто можно спастись и не достигая земли иным удается схватиться за опрокинутую лодку за какоенибудь бревно наконец даже за куриную клетку или пустой бочонок иногда достаточно бывает продержаться таким образом очень недолго какихнибудь несколько часов пока проходящий мимо корабль пошлет шлюпку и подберет потерпевшего крушение но почти все не умеющие плавать в таких случаях идут ко днуно обыкновенно крушения судов случаются не среди океана там они очень и очень редки по сравнению с крушениями в виду берегов или даже у самых береговкаждый год сотни несчастных тонут в какомнибудь кабельтове  кабельтов морская мера длины примерно  метров от берега и почти исключительно потому что не умеют плавать целые корабли битком набитые эмигрантами солдатами и моряками гибнут со всем живым грузом за исключением нескольких человек хороших пловцов подобные же несчастья случаются и на реках причем даже не таких уж широких и глубокихно почему же в таком случае возникает невольный вопрос так сравнительно мало людей умеющих плавать почему не сделать это обязательным так же как введено обязательное образованиенельзя ли по крайней мере требовать чтобы все отправляющиеся путешествовать по воде а особенно по морю имели под рукой спасательные пояса такой пояс стоит сравнительно недорого и если бы у всех путешественников они были с собой это дало бы возможность сохранить многие тысячи жизнейпоэтому дорогие мои слушатели я еще раз призываю вас последовать моему совету и во что бы ни стало выучиться плавать причем плавать хорошо чем скорее вы приметесь за это тем лучше и непременно упражняйтесь ежедневно пока конечно это будет позволять температура воды учитесь плавать теперь пока вы молоды позже у вас по всей вероятности не будет на это ни времени ни случая ни охоты иначе вы можете упасть в воду и утонуть гораздо раньше чем у вас начнет расти бородасколько раз был я на волосок от смерти за время моих многолетних странствий по морю это море которое я так страстно любил да люблю и теперь казалось ежеминутно стремилось меня поглотить и я мог бы право упрекнуть его в неблагодарности в ответ на мою любовь если бы не знал что оно просто стихийная сила и не может нести ответственность за свои действия,20.4625,5.09993792675357,0.035381750465549346,0.04903786468032278
3,со дня моего купания в пруду с лебедями прошло уже три недели и я успел взять несколько уроков плавания и вдруг новое приключение чуть было не положило конец моим упражнениям на воде оно произошло уже не в парке где мы не имели права купаться впрочем когда живешь на берегу моря не оченьто охотно купаешься в пресной воде поэтому свой курс обучения плаванию я проходил в соленой воденадо сказать правду наш берег пользовался не особенно хорошей репутацией хотя гладко обточенные водой камешки золотистый песок и белые раковинки и делали его очень красивым но около него проходило сильное течение особенно опасное для неопытных пловцов говорили даже что ктото тут утонул но это было так давно что об этом почти уже и вспоминать перестали потом еще был случай что несколько человек купающихся как говорили волнами были унесены в море и наверное погибли бы если бы посланным на помощь к ним лодкам не удалось вовремя их спастистранная вещь старики и важные лица нашей деревушки никогда не упоминали об этих несчастных случаях и пожимали плечами когда при них об этом заговаривали одни просто отрицали существование течения другие считали его совершенно безопасным но почемуто все они запрещали своим детям купаться вблизи места пользовавшегося дурной славой что бы это значило тогда я этого не знал но позже когда я уже возвратился в деревню после сорокалетнего отсутствия я разгадалтаки причину это было видите ли потому что наше местечко считается маленьким морским курортом и своим процветанием отчасти обязано туристам приезжающим провести в нем несколько недель во время купального сезонатак что если бы этим приезжим ктонибудь из местных жителей подтвердил что здесь действительно не совсем безопасно купаться все эти господа само собой разумеется на будущий год уже не появились бы в нашей деревушке поэтомуто я и вам не советую да и сам никогда не завожу разговоров на эту тему с воротилами нашего местечка главным образом чтобы не ссориться с нимивсе это я сообщил вам сейчас друзья мои в виде предисловия к рассказу о том как я сам однажды попал в это течение и утонул в нем не совсем скажете вы если вы не умерли ну а я вам на это отвечу что и сам до сих пор в этом сомневаюсь потому что я не только был без чувств но даже не дышал и меня можно было бы разрезать на куски не причинив ни малейшей боли если я и вернулся к жизни то обязан этим молодому моряку из нашей деревни гарри блюприключение это в сущности очень обыкновенное ярассказываю вам о нем только для того чтобы вы знали каким образом я познакомился с гарри потому что его пример и его советы имели на мое будущее огромное влияниев этот день я пошел к песчаному берегу чтобы искупаться как обычно совершенно случайно я выбрал место где вообще редко бывали купальщики течение там было довольно быстрым как только я вошел в воду течение подхватило меня и повлекло в открытое море причем так далеко что я вряд ли сумел бы без посторонней помощи вплавь добраться до берега от страха ли так как я отлично сознавал грозящую мне опасность или же по какойто другой причине но только я вдруг потерял способность плыть и камнем пошел ко днуно по всей вероятности я не сразу потерял сознание поскольку помню что когда меня подбрасывало волной я видел поблизости лодку в которой сидел человек потом вдруг в глазах у меня потемнело в ушах зазвенело и я потерял сознаниекогда я пришел в себя и открыл глаза оказалось что я уже на берегу возле меня стоял на коленях какойто человек и делал некие странные и смешные движения он растирал все мое тело своими руками нажимал мне на живот под ребрами дул мне в рот и щекотал ноздри перышкомэто и был гарри блю старавшийся возвратить меня к жизни как только я пришел в сознание он взял меня на руки и отнес домой где моя бедная мать чуть не лишилась рассудка увидев меня в таком состоянии здесь меня прежде всего почти насильно заставили выпить несколько глотков вина потом стали прикладывать к ногам горячие кирпичи и бутылки с водой завернули меня в одеяла а нос намазали какимто маслом вобщем мне пришлось принять бог знает сколько разных снадобий прежде чем присутствующие объявили меня вне опасностина другой день я был уже на ногах такой же свежий и веселый как и всегдаказалось на этот раз я получил такой тяжелый урок что должен был бы навсегда отвернуться от моря но вы сами увидите дальше что это мое второе приключение ни капельки не изменило меня и каким я был таким и остался,21.485714285714284,4.923076923076923,0.037786774628879895,0.0620782726045884
4,незаметно для самого себя я скоро подружился с молодым перевозчиком знакомство с которым было начато при таких необычайных обстоятельствах гарри блю пользовался репутацией доброго и смелого малого на мою детскую привязанность он отвечал тем же ему видно моя дружба тоже была приятна все свои свободные минуты гарри посвящал мне стараясь как можно скорее сделать из меня отличного пловца и гребца я оказался способным учеником и в очень короткий срок научился грести работая сразу обеими руками причем с таким искусством какого даже трудно было ожидать от ребенка моих лет как я гордился когда получал позволение отшвартовать лодку от пристани где она постоянно была привязана и привести ее порой на другой конец бухты чтобы взять там ожидавшего меня гарри при этом проезжая вдоль берега или мимо корабля стоявшего на якоре я иногда слышал не особенно лестные замечания в свой адрес сопровождавшиеся взрывами хохота и насмешкамипосмотритека на этого мальца и как это он умудряется держать весла в рукахно эти шутки меня нисколько не оскорбляли напротив я всегда очень гордился что несмотря на свой возраст я умел управлять лодкой так же хорошо если не лучше чем многие мальчики даже вдвое старше менявсе это привело к тому что постепенно меня совсем перестали задирать насмешками а деревенские жители так даже на все лады хвалили меня за мое искусство и частенько шутя называли маленьким перевозчиком или молодым матросиком но чаще всего морским волчонком отец заметив мою непреодолимую страсть к морю решил сделать меня моряком и если бы он не умер так скоро то я наверное отправился бы с ним в следующее же путешествие мать со своей стороны не только ничего не имела против того чтобы я стал моряком но даже как будто старалась развить во мне любовь ко всему морскому и с этой целью всегда одевала меня матросом голубые панталоны и куртка черный шелковый галстук и большой отложной воротник мне очень нравилось разыгрывать из себя матроса и по всей вероятности этот мой костюм и послужил поводом для насмешливого прозвища морской волчонок но я как уже говорил вам не только не обижался а напротив гордился этим прозвищем тем более что в первый раз так назвал меня гарри блюв это время дела гарри шли отлично у него было два судна большее из них так называемый ботик использовалось когда человека три или четыре из приезжих изъявляли желание совершить прогулку по морю под парусами а меньшее гичка  ботик гичка легкие гребные или парусные суда обычно служило для перевозки пассажиров во время купального сезона когда к нам наезжало немало охотников до всякого рода экскурсий ботик то и дело оказывался занятым тогда как гичка все это время праздно стояла у пристани гарри блю желая доставить удовольствие своему маленькому другу позволял мне в такие часы пользоваться гичкой для катания по бухте и даже если мне была охота прихватывать с собой когонибудь из товарищейпосле школы я обычно шел к тому месту где стояла привязанной гичка отшвартовывал ее и катался по всей бухте от одного края до другого но я редко бывал один потому что большинство моих школьных товарищей как и я бредили кораблями и не один из них завидовал неоценимой привилегии располагать лодкой по своему усмотрению таким образом я почти ежедневно вместе с кемнибудь из друзей катался в гичке если только конечно погода была хороша разъезжая по бухте я всегда старался держаться невдалеке от берега чтобы волны ненароком не перевернули мое утлое суденышконо с каждым днем я становился все смелее и смелее и дошел наконец до того что уже больше чем на целую милю  миля мера длины английская сухопутная миля составляет  метра морская миля равна  метрам отплывал от берега в открытое море мой друг гарри блю наконец заметил это и сделал мне выговор довольно суровым тоном но этот выговор вовсе не произвел на меня должного впечатления потому что мне тут же случайно удалось услышать как гарри отойдя от меня сказал одному из своих товарищейудивительный ребенок не правда ли боб в нем сразу видна порода и он наверное станет настоящим моряком как бы мало ни пришлось ему жить на светеиз этого разговора я вывел заключение что гарри собственно говоря в душе вовсе не порицает меня за мою смелость поэтому его приказание не удаляться от берега не возымело никакого действияскоро я и думать забыл о полученном выговоре и мое непослушание как вы сейчас увидите опять чуть не стоило мне жизнино сначала я вам расскажу о несчастном событии которое произвело настоящий переворот в моей судьбея вам уже говорил что мой отец находился в плавании он командовал купеческим кораблем совершавшим рейсы между американскими колониями и так редко бывал дома что я его почти не помнюс того самого дня как мы получили грустное известие о крушении корабля и о гибели отца мать моя начала таять и казалось только одного и хотела как можно скорее свидеться в лучшем мире с тем кого она потеряла здесь небо не замедлило исполнить ее желание несколько недель спустя я уже провожал мою бедную мать к ее последнему жилищус этого времени жизнь моя резко изменилась яостался сиротой без какихлибо средств к существованиюкак сироту меня взял на воспитание дядя брат моей покойной матери которому к несчастью не было свойственно ни одного из мягких и нежных чувств его сестры это был грубый вечно угрюмый человек и я скоро заметил что он относится ко мне не лучше чем к самому последнему из своих работников потому что обращался он со мной точно так же как и с ниминачнем с того что попав к дяде я больше уже не ходил в школу но из этого вовсе не следовало что меня оставляли целыми днями бегать по улицам дядя мой был фермером он и для меня нашел подходящее занятие по хозяйству я стерег коров пас свиней ходил за плугом водил лошадей на водопой кормил овец и телят целый день от зари и до зари я был занят этими работами возможность для отдыха была у меня только по воскресеньям но не потому что дядя мой был очень религиозен а просто потому что в нашей деревне заведено было не работать в этот день не будь у нас этого обычая вынуждавшего дядю следовать примеру других мне кажется он заставлял бы нас и в воскресенье работать точно так же как и в будние дни но несмотря на то что мы праздновали воскресенья дядя и не думал посылать меня в такие дни в церковь а предоставлял болтаться где угодно и делать что хочунечего и говорить что я не сидел дома и не бродил по полям синее вечно бурлящее море простиравшееся до горизонта привлекало меня гораздо больше чем птичьи гнезда и другие сухопутные развлечения как только удавалось мне вырваться из дома я спешил к своей любимой стихии здесь я или отправлялся вместе с гарри блю в одну из его водных экскурсий или же брал гичку и плавал на ней до позднего вечера сначала по заливу а потом и в открытом морено одно из воскресений мне пришлось провести далеко не так приятно как всегда япопал в такую передрягу что этот памятный для меня день чуть не стал последним в моей жизни как вы сейчас увидите,22.365384615384617,5.007860262008734,0.03755458515283843,0.0462882096069869
